   2.360000000000e+00  -3.789816960515e-01
   2.370000000000e+00  -3.734887592999e-01
   2.380000000000e+00  -3.679282360939e-01
   2.390000000000e+00  -3.623055470860e-01
   2.400000000000e+00  -3.566261051839e-01
   2.410000000000e+00  -3.508953070766e-01
   2.420000000000e+00  -3.451185249246e-01
   2.430000000000e+00  -3.393010982301e-01
   2.440000000000e+00  -3.334483259049e-01
   2.450000000000e+00  -3.275654585497e-01
   2.460000000000e+00  -3.216576909623e-01
   2.470000000000e+00  -3.157301548858e-01
   2.480000000000e+00  -3.097879120117e-01
   2.490000000000e+00  -3.038359472491e-01
   2.500000000000e+00  -2.978791622718e-01
   2.510000000000e+00  -2.919223693518e-01
   2.520000000000e+00  -2.859702854910e-01
   2.530000000000e+00  -2.800275268561e-01
   2.540000000000e+00  -2.740986035268e-01
   2.550000000000e+00  -2.681879145607e-01
   2.560000000000e+00  -2.622997433828e-01
   2.570000000000e+00  -2.564382535004e-01
   2.580000000000e+00  -2.506074845503e-01
   2.590000000000e+00  -2.448113486768e-01
   2.600000000000e+00  -2.390536272444e-01
   2.610000000000e+00  -2.333379678839e-01
   2.620000000000e+00  -2.276678818714e-01
   2.630000000000e+00  -2.220467418397e-01
   2.640000000000e+00  -2.164777798174e-01
   2.650000000000e+00  -2.109640855948e-01
   2.660000000000e+00  -2.055086054107e-01
   2.670000000000e+00  -2.001141409559e-01
   2.680000000000e+00  -1.947833486874e-01
   2.690000000000e+00  -1.895187394473e-01
   2.700000000000e+00  -1.843226783789e-01
   2.710000000000e+00  -1.791973851321e-01
   2.720000000000e+00  -1.741449343507e-01
   2.730000000000e+00  -1.691672564317e-01
   2.740000000000e+00  -1.642661385479e-01
   2.750000000000e+00  -1.594432259236e-01
   2.760000000000e+00  -1.547000233533e-01
   2.770000000000e+00  -1.500378969526e-01
   2.780000000000e+00  -1.454580761313e-01
   2.790000000000e+00  -1.409616557752e-01
   2.800000000000e+00  -1.365495986279e-01
   2.810000000000e+00  -1.322227378592e-01
   2.820000000000e+00  -1.279817798080e-01
   2.830000000000e+00  -1.238273068891e-01
   2.840000000000e+00  -1.197597806509e-01
   2.850000000000e+00  -1.157795449724e-01
   2.860000000000e+00  -1.118868293864e-01
   2.870000000000e+00  -1.080817525190e-01
   2.880000000000e+00  -1.043643256310e-01
   2.890000000000e+00  -1.007344562510e-01
   2.900000000000e+00  -9.719195188852e-02
   2.910000000000e+00  -9.373652381432e-02
   2.920000000000e+00  -9.036779089834e-02
   2.930000000000e+00  -8.708528349294e-02
   2.940000000000e+00  -8.388844735134e-02
   2.950000000000e+00  -8.077664757050e-02
   2.960000000000e+00  -7.774917254833e-02
   2.970000000000e+00  -7.480523794545e-02
   2.980000000000e+00  -7.194399064190e-02
   2.990000000000e+00  -6.916451267970e-02
   3.000000000000e+00  -6.646582518258e-02
   3.010000000000e+00  -6.384689224450e-02
   3.020000000000e+00  -6.130662477894e-02
   3.030000000000e+00  -5.884388432161e-02
   3.040000000000e+00  -5.645748677924e-02
   3.050000000000e+00  -5.414620611806e-02
   3.060000000000e+00  -5.190877798541e-02
   3.070000000000e+00  -4.974390325901e-02
   3.080000000000e+00  -4.765025151820e-02
   3.090000000000e+00  -4.562646443247e-02
   3.100000000000e+00  -4.367115906260e-02
   3.110000000000e+00  -4.178293107046e-02
   3.120000000000e+00  -3.996035783370e-02
   3.130000000000e+00  -3.820200146216e-02
   3.140000000000e+00  -3.650641171323e-02
   3.150000000000e+00  -3.487212880351e-02
   3.160000000000e+00  -3.329768611505e-02
   3.170000000000e+00  -3.178161279421e-02
   3.180000000000e+00  -3.032243624206e-02
   3.190000000000e+00  -2.891868449518e-02
   3.200000000000e+00  -2.756888849655e-02
   3.210000000000e+00  -2.627158425592e-02
   3.220000000000e+00  -2.502531489997e-02
   3.230000000000e+00  -2.382863261251e-02
   3.240000000000e+00  -2.268010046532e-02
   3.250000000000e+00  -2.157829414053e-02
   3.260000000000e+00  -2.052180354583e-02
   3.270000000000e+00  -1.950923432366e-02
   3.280000000000e+00  -1.853920925619e-02
   3.290000000000e+00  -1.761036956785e-02
   3.300000000000e+00  -1.672137612736e-02
   3.310000000000e+00  -1.587091055149e-02
   3.320000000000e+00  -1.505767621296e-02
   3.330000000000e+00  -1.428039915480e-02
   3.340000000000e+00  -1.353782891394e-02
   3.350000000000e+00  -1.282873925669e-02
   3.360000000000e+00  -1.215192882891e-02
   3.370000000000e+00  -1.150622172387e-02
   3.380000000000e+00  -1.089046797070e-02
   3.390000000000e+00  -1.030354394656e-02
   3.400000000000e+00  -9.744352715505e-03
   3.410000000000e+00  -9.211824297322e-03
   3.420000000000e+00  -8.704915869344e-03
   3.430000000000e+00  -8.222611904517e-03
   3.440000000000e+00  -7.763924248813e-03
   3.450000000000e+00  -7.327892141176e-03
   3.460000000000e+00  -6.913582179126e-03
   3.470000000000e+00  -6.520088233142e-03
   3.480000000000e+00  -6.146531312884e-03
   3.490000000000e+00  -5.792059388310e-03
   3.500000000000e+00  -5.455847168648e-03
   3.510000000000e+00  -5.137095842172e-03
   3.520000000000e+00  -4.835032779633e-03
   3.530000000000e+00  -4.548911204157e-03
   3.540000000000e+00  -4.278009830330e-03
   3.550000000000e+00  -4.021632475119e-03
   3.560000000000e+00  -3.779107643212e-03
   3.570000000000e+00  -3.549788089253e-03
   3.580000000000e+00  -3.333050359384e-03
   3.590000000000e+00  -3.128294314398e-03
   3.600000000000e+00  -2.934942636741e-03
   3.610000000000e+00  -2.752440323482e-03
   3.620000000000e+00  -2.580254167297e-03
   3.630000000000e+00  -2.417872227418e-03
   3.640000000000e+00  -2.264803292392e-03
   3.650000000000e+00  -2.120576336416e-03
   3.660000000000e+00  -1.984739970914e-03
   3.670000000000e+00  -1.856861892928e-03
   3.680000000000e+00  -1.736528331811e-03
   3.690000000000e+00  -1.623343495612e-03
   3.700000000000e+00  -1.516929018456e-03
   3.710000000000e+00  -1.416923410144e-03
   3.720000000000e+00  -1.322981509094e-03
   3.730000000000e+00  -1.234773939687e-03
   3.740000000000e+00  -1.151986574974e-03
   3.750000000000e+00  -1.074320005637e-03
   3.760000000000e+00  -1.001489016023e-03
   3.770000000000e+00  -9.332220679888e-04
   3.780000000000e+00  -8.692607932241e-04
   3.790000000000e+00  -8.093594946536e-04
   3.800000000000e+00  -7.532846574601e-04
   3.810000000000e+00  -7.008144701959e-04
   3.820000000000e+00  -6.517383563986e-04
   3.830000000000e+00  -6.058565170678e-04
   3.840000000000e+00  -5.629794843047e-04
   3.850000000000e+00  -5.229276863666e-04
   3.860000000000e+00  -4.855310243384e-04
   3.870000000000e+00  -4.506284605791e-04
   3.880000000000e+00  -4.180676190566e-04
   3.890000000000e+00  -3.877043976451e-04
   3.900000000000e+00  -3.594025924227e-04
   3.910000000000e+00  -3.330335339689e-04
   3.920000000000e+00  -3.084757356320e-04
   3.930000000000e+00  -2.856145537055e-04
   3.940000000000e+00  -2.643418594243e-04
   3.950000000000e+00  -2.445557226676e-04
   3.960000000000e+00  -2.261601072302e-04
   3.970000000000e+00  -2.090645775056e-04
   3.980000000000e+00  -1.931840164024e-04
   3.990000000000e+00  -1.784383543018e-04
   4.000000000000e+00  -1.647523088452e-04
   4.010000000000e+00  -1.520551353316e-04
   4.020000000000e+00  -1.402803874886e-04
   4.030000000000e+00  -1.293656883754e-04
   4.040000000000e+00  -1.192525111633e-04
   4.050000000000e+00  -1.098859695352e-04
   4.060000000000e+00  -1.012146174390e-04
   4.070000000000e+00  -9.319025792437e-05
   4.080000000000e+00  -8.576776079044e-05
   4.090000000000e+00  -7.890488876924e-05
   4.100000000000e+00  -7.256213196840e-05
   4.110000000000e+00  -6.670255029644e-05
   4.120000000000e+00  -6.129162359495e-05
   4.130000000000e+00  -5.629710920287e-05
   4.140000000000e+00  -5.168890668079e-05
   4.150000000000e+00  -4.743892942554e-05
   4.160000000000e+00  -4.352098290908e-05
   4.170000000000e+00  -3.991064927948e-05
   4.180000000000e+00  -3.658517806635e-05
   4.190000000000e+00  -3.352338273776e-05
   4.200000000000e+00  -3.070554286116e-05
   4.210000000000e+00  -2.811331162617e-05
   4.220000000000e+00  -2.572962849303e-05
   4.230000000000e+00  -2.353863673656e-05
   4.240000000000e+00  -2.152560566188e-05
   4.250000000000e+00  -1.967685727418e-05
   4.260000000000e+00  -1.797969719195e-05
   4.270000000000e+00  -1.642234959908e-05
   4.280000000000e+00  -1.499389603854e-05
   4.290000000000e+00  -1.368421785655e-05
   4.300000000000e+00  -1.248394211321e-05
   4.310000000000e+00  -1.138439078222e-05
   4.320000000000e+00  -1.037753306873e-05
   4.330000000000e+00  -9.455940681335e-06
   4.340000000000e+00  -8.612745900547e-06
   4.350000000000e+00  -7.841602292464e-06
   4.360000000000e+00  -7.136647922851e-06
   4.370000000000e+00  -6.492470932914e-06
   4.380000000000e+00  -5.904077344214e-06
   4.390000000000e+00  -5.366860966043e-06
   4.400000000000e+00  -4.876575284425e-06
   4.410000000000e+00  -4.429307217515e-06
   4.420000000000e+00  -4.021452627643e-06
   4.430000000000e+00  -3.649693485598e-06
   4.440000000000e+00  -3.310976587851e-06
   4.450000000000e+00  -3.002493732431e-06
   4.460000000000e+00  -2.721663263947e-06
   4.470000000000e+00  -2.466112902914e-06
   4.480000000000e+00  -2.233663778977e-06
   4.490000000000e+00  -2.022315591941e-06
   4.500000000000e+00  -1.830232828629e-06
   4.510000000000e+00  -1.655731967551e-06
   4.520000000000e+00  -1.497269607152e-06
   4.530000000000e+00  -1.353431457041e-06
   4.540000000000e+00  -1.222922135065e-06
   4.550000000000e+00  -1.104555716407e-06
   4.560000000000e+00  -9.972469840376e-07
   4.570000000000e+00  -9.000033328659e-07
   4.580000000000e+00  -8.119172828016e-07
   4.590000000000e+00  -7.321595586471e-07
   4.600000000000e+00  -6.599726973424e-07
   4.610000000000e+00  -5.946651455291e-07
   4.620000000000e+00  -5.356058127295e-07
   4.630000000000e+00  -4.822190476401e-07
   4.640000000000e+00  -4.339800071227e-07
   4.650000000000e+00  -3.904103894485e-07
   4.660000000000e+00  -3.510745052119e-07
   4.670000000000e+00  -3.155756610870e-07
   4.680000000000e+00  -2.835528332576e-07
   4.690000000000e+00  -2.546776089106e-07
   4.700000000000e+00  -2.286513756535e-07
   4.710000000000e+00  -2.052027400960e-07
   4.720000000000e+00  -1.840851581365e-07
   4.730000000000e+00  -1.650747607109e-07
   4.740000000000e+00  -1.479683599077e-07
   4.750000000000e+00  -1.325816214220e-07
   4.760000000000e+00  -1.187473903296e-07
   4.770000000000e+00  -1.063141580994e-07
   4.780000000000e+00  -9.514465964295e-08
   4.790000000000e+00  -8.511459002205e-08
   4.800000000000e+00  -7.611143120283e-08
   4.810000000000e+00  -6.803337996027e-08
   4.820000000000e+00  -6.078836870650e-08
   4.830000000000e+00  -5.429317163759e-08
   4.840000000000e+00  -4.847258917391e-08
   4.850000000000e+00  -4.325870420837e-08
   4.860000000000e+00  -3.859020417839e-08
   4.870000000000e+00  -3.441176344387e-08
   4.880000000000e+00  -3.067348088600e-08
   4.890000000000e+00  -2.733036804361e-08
   4.900000000000e+00  -2.434188347633e-08
   4.910000000000e+00  -2.167150938873e-08
   4.920000000000e+00  -1.928636686976e-08
   4.930000000000e+00  -1.715686639725e-08
   4.940000000000e+00  -1.525639053119e-08
   4.950000000000e+00  -1.356100597221e-08
   4.960000000000e+00  -1.204920239551e-08
   4.970000000000e+00  -1.070165568595e-08
   4.980000000000e+00  -9.501013399052e-09
   4.990000000000e+00  -8.431700456014e-09
   5.000000000000e+00  -7.479743249782e-09
   5.010000000000e+00  -6.632610494868e-09
   5.020000000000e+00  -5.879069296661e-09
   5.030000000000e+00  -5.209055047642e-09
   5.040000000000e+00  -4.613553878914e-09
   5.050000000000e+00  -4.084496506537e-09
   5.060000000000e+00  -3.614662414135e-09
   5.070000000000e+00  -3.197593406833e-09
   5.080000000000e+00  -2.827515657307e-09
   5.090000000000e+00  -2.499269443332e-09
   5.100000000000e+00  -2.208245848182e-09
   5.110000000000e+00  -1.950329761035e-09
   5.120000000000e+00  -1.721848574833e-09
   5.130000000000e+00  -1.519526034010e-09
   5.140000000000e+00  -1.340440734867e-09
   5.150000000000e+00  -1.181988827219e-09
   5.160000000000e+00  -1.041850507868e-09
   5.170000000000e+00  -9.179599346389e-10
   5.180000000000e+00  -8.084782245316e-10
   5.190000000000e+00  -7.117692312649e-10
   5.200000000000e+00  -6.263778263381e-10
   5.210000000000e+00  -5.510104340172e-10
   5.220000000000e+00  -4.845175945266e-10
   5.230000000000e+00  -4.258783514377e-10
   5.240000000000e+00  -3.741862789527e-10
   5.250000000000e+00  -3.286369826858e-10
   5.260000000000e+00  -2.885169237724e-10
   5.270000000000e+00  -2.531934308654e-10
   5.280000000000e+00  -2.221057779141e-10
   5.290000000000e+00  -1.947572177115e-10
   5.300000000000e+00  -1.707078721287e-10
   5.310000000000e+00  -1.495683898596e-10
   5.320000000000e+00  -1.309942914434e-10
   5.330000000000e+00  -1.146809294242e-10
   5.340000000000e+00  -1.003589988122e-10
   5.350000000000e+00  -8.779053960691e-11
   5.360000000000e+00  -7.676537909514e-11
   5.370000000000e+00  -6.709796700187e-11
   5.380000000000e+00  -5.862456141145e-11
   5.390000000000e+00  -5.120072773322e-11
   5.400000000000e+00  -4.469911690946e-11
   5.410000000000e+00  -3.900749259445e-11
   5.420000000000e+00  -3.402698020872e-11
   5.430000000000e+00  -2.967051362719e-11
   5.440000000000e+00  -2.586145782464e-11
   5.450000000000e+00  -2.253238810468e-11
   5.460000000000e+00  -1.962400860567e-11
   5.470000000000e+00  -1.708419463066e-11
   5.480000000000e+00  -1.486714501123e-11
   5.490000000000e+00  -1.293263220430e-11
   5.500000000000e+00  -1.124533915513e-11
   5.510000000000e+00  -9.774273154236e-12
   5.520000000000e+00  -8.492247983972e-12
   5.530000000000e+00  -7.375426606366e-12
   5.540000000000e+00  -6.402917497539e-12
   5.550000000000e+00  -5.556418496968e-12
   5.560000000000e+00  -4.819902720953e-12
   5.570000000000e+00  -4.179341697442e-12
   5.580000000000e+00  -3.622461421563e-12
   5.590000000000e+00  -3.138527514435e-12
   5.600000000000e+00  -2.718156098556e-12
   5.610000000000e+00  -2.353147386509e-12
   5.620000000000e+00  -2.036339321148e-12
   5.630000000000e+00  -1.761478909131e-12
   5.640000000000e+00  -1.523109159714e-12
   5.650000000000e+00  -1.316469780787e-12
   5.660000000000e+00  -1.137409997327e-12
   5.670000000000e+00  -9.823120467901e-13
   5.680000000000e+00  -8.480240739374e-13
   5.690000000000e+00  -7.318012966636e-13
   5.700000000000e+00  -6.312544464627e-13
   5.710000000000e+00  -5.443046042672e-13
   5.720000000000e+00  -4.691436560699e-13
   5.730000000000e+00  -4.041996845206e-13
   5.740000000000e+00  -3.481066939050e-13
   5.750000000000e+00  -2.996781377254e-13
   5.760000000000e+00  -2.578837815861e-13
   5.770000000000e+00  -2.218294901704e-13
   5.780000000000e+00  -1.907395766178e-13
   5.790000000000e+00  -1.639413963225e-13
   5.800000000000e+00  -1.408519057336e-13
   5.810000000000e+00  -1.209659407376e-13
   5.820000000000e+00  -1.038459991669e-13
   5.830000000000e+00  -8.911333837633e-14
   5.840000000000e+00  -7.644022206570e-14
   5.850000000000e+00  -6.554317098025e-14
   5.860000000000e+00  -5.617709010810e-14
   5.870000000000e+00  -4.813016080987e-14
   5.880000000000e+00  -4.121940021230e-14
   5.890000000000e+00  -3.528680240430e-14
   5.900000000000e+00  -3.019598668926e-14
   5.910000000000e+00  -2.582928755019e-14
   5.920000000000e+00  -2.208522923063e-14
   5.930000000000e+00  -1.887633506334e-14
   5.940000000000e+00  -1.612722801268e-14
   5.950000000000e+00  -1.377298444383e-14
   5.960000000000e+00  -1.175770798765e-14
   5.970000000000e+00  -1.003329461858e-14
   5.980000000000e+00  -8.558363778114e-15
   5.990000000000e+00  -7.297333624150e-15
   6.000000000000e+00  -6.219621323714e-15
   6.010000000000e+00  -5.298951784382e-15
   6.020000000000e+00  -4.512760382404e-15
   6.030000000000e+00  -3.841677132347e-15
   6.040000000000e+00  -3.269081388404e-15
   6.050000000000e+00  -2.780717601604e-15
   6.060000000000e+00  -2.364363906522e-15
   6.070000000000e+00  -2.009546399004e-15
   6.080000000000e+00  -1.707292913304e-15
   6.090000000000e+00  -1.449920930805e-15
   6.100000000000e+00  -1.230854968756e-15
   6.110000000000e+00  -1.044469420048e-15
   6.120000000000e+00  -8.859533558468e-16
   6.130000000000e+00  -7.511942725381e-16
   6.140000000000e+00  -6.366781720221e-16
   6.150000000000e+00  -5.394037179581e-16
   6.160000000000e+00  -4.568085171640e-16
   6.170000000000e+00  -3.867058410838e-16
   6.180000000000e+00  -3.272303324269e-16
   6.190000000000e+00  -2.767914413946e-16
   6.200000000000e+00  -2.340335084121e-16
   6.210000000000e+00  -1.978015595127e-16
   6.220000000000e+00  -1.671120095488e-16
   6.230000000000e+00  -1.411275799266e-16
   6.240000000000e+00  -1.191358338957e-16
   6.250000000000e+00  -1.005308156063e-16
   6.260000000000e+00  -8.479735094452e-17
   6.270000000000e+00  -7.149763008227e-17
   6.280000000000e+00  -6.025974508543e-17
   6.290000000000e+00  -5.076790194715e-17
   6.300000000000e+00  -4.275406606315e-17
   6.310000000000e+00  -3.599083430672e-17
   6.320000000000e+00  -3.028535624501e-17
   6.330000000000e+00  -2.547415231665e-17
   6.340000000000e+00  -2.141869852668e-17
   6.350000000000e+00  -1.800166589702e-17
   6.360000000000e+00  -1.512371895966e-17
   6.370000000000e+00  -1.270079136145e-17
   6.380000000000e+00  -1.066176847769e-17
   6.390000000000e+00  -8.946517079765e-18
   6.400000000000e+00  -7.504210803410e-18
   6.410000000000e+00  -6.291907623121e-18
   6.420000000000e+00  -5.273341927696e-18
   6.430000000000e+00  -4.417899263902e-18
   6.440000000000e+00  -3.699746498737e-18
   6.450000000000e+00  -3.097094157841e-18
   6.460000000000e+00  -2.591571124177e-18
   6.470000000000e+00  -2.167694810163e-18
   6.480000000000e+00  -1.812422418869e-18
   6.490000000000e+00  -1.514771046999e-18
   6.500000000000e+00  -1.265496206600e-18
   6.510000000000e+00  -1.056819898909e-18
   6.520000000000e+00  -8.822007011371e-19
   6.530000000000e+00  -7.361394584950e-19
   6.540000000000e+00  -6.140151379165e-19
   6.550000000000e+00  -5.119462210087e-19
   6.560000000000e+00  -4.266737127770e-19
   6.570000000000e+00  -3.554624374326e-19
   6.580000000000e+00  -2.960177984545e-19
   6.590000000000e+00  -2.464156101244e-19
   6.600000000000e+00  -2.050429731783e-19
   6.610000000000e+00  -1.705484776034e-19
   6.620000000000e+00  -1.418002791098e-19
   6.630000000000e+00  -1.178508194196e-19
   6.640000000000e+00  -9.790715018140e-20
   6.650000000000e+00  -8.130598112576e-20
   6.660000000000e+00  -6.749270935101e-20
   6.670000000000e+00  -5.600380206399e-20
   6.680000000000e+00  -4.645200283575e-20
   6.690000000000e+00  -3.851391414748e-20
   6.700000000000e+00  -3.191957897315e-20
   6.710000000000e+00  -2.644374330825e-20
   6.720000000000e+00  -2.189853155805e-20
   6.730000000000e+00  -1.812730894018e-20
   6.740000000000e+00  -1.499954072695e-20
   6.750000000000e+00  -1.240648825865e-20
   6.760000000000e+00  -1.025760705907e-20
   6.770000000000e+00  -8.477533803358e-21
   6.780000000000e+00  -7.003566942107e-21
   6.790000000000e+00  -5.783560997028e-21
   6.800000000000e+00  -4.774167353181e-21
   6.810000000000e+00  -3.939365156086e-21
   6.820000000000e+00  -3.249234994838e-21
   6.830000000000e+00  -2.678935682986e-21
   6.840000000000e+00  -2.207850863503e-21
   6.850000000000e+00  -1.818877554306e-21
   6.860000000000e+00  -1.497833277887e-21
   6.870000000000e+00  -1.232962219299e-21
   6.880000000000e+00  -1.014524046113e-21
   6.890000000000e+00  -8.344516991280e-22
   6.900000000000e+00  -6.860667055520e-22
   6.910000000000e+00  -5.638424460022e-22
   6.920000000000e+00  -4.632073812220e-22
   6.930000000000e+00  -3.803815627408e-22
   6.940000000000e+00  -3.122408550829e-22
   6.950000000000e+00  -2.562042201483e-22
   6.960000000000e+00  -2.101401862160e-22
   6.970000000000e+00  -1.722892691247e-22
   6.980000000000e+00  -1.411996521335e-22
   6.990000000000e+00  -1.156738810371e-22
   7.000000000000e+00  -9.472470677995e-23
   7.010000000000e+00  -7.753852126191e-23
   7.020000000000e+00  -6.344509342686e-23
   7.030000000000e+00  -5.189253063493e-23
   7.040000000000e+00  -4.242657188776e-23
   7.050000000000e+00  -3.467347070018e-23
   7.060000000000e+00  -2.832585130646e-23
   7.070000000000e+00  -2.313102665174e-23
   7.080000000000e+00  -1.888135375765e-23
   7.090000000000e+00  -1.540627449857e-23
   7.100000000000e+00  -1.256575003247e-23
   7.110000000000e+00  -1.024484714289e-23
   7.120000000000e+00  -8.349276274655e-24
   7.130000000000e+00  -6.801715511126e-24
   7.140000000000e+00  -5.538783331638e-24
   7.150000000000e+00  -4.508546696826e-24
   7.160000000000e+00  -3.668470660337e-24
   7.170000000000e+00  -2.983731986384e-24
   7.180000000000e+00  -2.425832735227e-24
   7.190000000000e+00  -1.971460939209e-24
   7.200000000000e+00  -1.601554726345e-24
   7.210000000000e+00  -1.300533885627e-24
   7.220000000000e+00  -1.055669181821e-24
   7.230000000000e+00  -8.565649445450e-25
   7.240000000000e+00  -6.947347655306e-25
   7.250000000000e+00  -5.632536955417e-25
   7.260000000000e+00  -4.564732683068e-25
   7.270000000000e+00  -3.697881005605e-25
   7.280000000000e+00  -2.994448140752e-25
   7.290000000000e+00  -2.423856712383e-25
   7.300000000000e+00  -1.961206714398e-25
   7.310000000000e+00  -1.586229718908e-25
   7.320000000000e+00  -1.282434153451e-25
   7.330000000000e+00  -1.036407031688e-25
   7.340000000000e+00  -8.372437388287e-26
   7.350000000000e+00  -6.760825834096e-26
   7.360000000000e+00  -5.457250259373e-26
   7.370000000000e+00  -4.403259435163e-26
   7.380000000000e+00  -3.551411206311e-26
   7.390000000000e+00  -2.863214793995e-26
   7.400000000000e+00  -2.307454681158e-26
   7.410000000000e+00  -1.858825891725e-26
   7.420000000000e+00  -1.496823277551e-26
   7.430000000000e+00  -1.204837914854e-26
   7.440000000000e+00  -9.694222993369e-27
   7.450000000000e+00  -7.796930576344e-27
   7.460000000000e+00  -6.268456426683e-27
   7.470000000000e+00  -5.037601824630e-27
   7.480000000000e+00  -4.046814953136e-27
   7.490000000000e+00  -3.249594243503e-27
   7.500000000000e+00  -2.608382090416e-27
   7.510000000000e+00  -2.092857046558e-27
   7.520000000000e+00  -1.678549689298e-27
   7.530000000000e+00  -1.345721284606e-27
   7.540000000000e+00  -1.078455732310e-27
   7.550000000000e+00  -8.639245333908e-28
   7.560000000000e+00  -6.917920601696e-28
   7.570000000000e+00  -5.537345494927e-28
   7.580000000000e+00  -4.430512356165e-28
   7.590000000000e+00  -3.543501042216e-28
   7.600000000000e+00  -2.832940543150e-28
   7.610000000000e+00  -2.263959413744e-28
   7.620000000000e+00  -1.808531578455e-28
   7.630000000000e+00  -1.444141797535e-28
   7.640000000000e+00  -1.152709471503e-28
   7.650000000000e+00  -9.197211372132e-29
   7.660000000000e+00  -7.335314786722e-29
   7.670000000000e+00  -5.848003531814e-29
   7.680000000000e+00  -4.660395549409e-29
   7.690000000000e+00  -3.712480777667e-29
   7.700000000000e+00  -2.956187189592e-29
   7.710000000000e+00  -2.353021686848e-29
   7.720000000000e+00  -1.872174007355e-29
   7.730000000000e+00  -1.488993407736e-29
   7.740000000000e+00  -1.183765342523e-29
   7.750000000000e+00  -9.407294691937e-30
   7.760000000000e+00  -7.472917008525e-30
   7.770000000000e+00  -5.933922250322e-30
   7.780000000000e+00  -4.709988278465e-30
   7.790000000000e+00  -3.737008478789e-30
   7.800000000000e+00  -2.963839094566e-30
   7.810000000000e+00  -2.349694734197e-30
   7.820000000000e+00  -1.862063756943e-30
   7.830000000000e+00  -1.475040459193e-30
   7.840000000000e+00  -1.167991280878e-30
   7.850000000000e+00  -9.244885802135e-31
   7.860000000000e+00  -7.314586552513e-31
   7.870000000000e+00  -5.785012447743e-31
   7.880000000000e+00  -4.573462205925e-31
   7.890000000000e+00  -3.614199932735e-31
   7.900000000000e+00  -2.854996200748e-31
   7.910000000000e+00  -2.254369904431e-31
   7.920000000000e+00  -1.779389828164e-31
   7.930000000000e+00  -1.403923072409e-31
   7.940000000000e+00  -1.107240088551e-31
   7.950000000000e+00  -8.729041808620e-32
   7.960000000000e+00  -6.878878330971e-32
   7.970000000000e+00  -5.418698217687e-32
   7.980000000000e+00  -4.266763619693e-32
   7.990000000000e+00  -3.358369557184e-32
   8.000000000000e+00  -2.642315471690e-32
   8.010000000000e+00  -2.078103305533e-32
   8.020000000000e+00  -1.633713436118e-32
   8.030000000000e+00  -1.283840023691e-32
   8.040000000000e+00  -1.008491454968e-32
   8.050000000000e+00  -7.918808070557e-33
   8.060000000000e+00  -6.215465977125e-33
   8.070000000000e+00  -4.876563145861e-33
   8.080000000000e+00  -3.824549560407e-33
   8.090000000000e+00  -2.998285719052e-33
   8.100000000000e+00  -2.349589655807e-33
   8.110000000000e+00  -1.840506302843e-33
   8.120000000000e+00  -1.441148980214e-33
   8.130000000000e+00  -1.127993847096e-33
   8.140000000000e+00  -8.825328194911e-34
   8.150000000000e+00  -6.902100539937e-34
   8.160000000000e+00  -5.395826537616e-34
   8.170000000000e+00  -4.216585980879e-34
   8.180000000000e+00  -3.293746897438e-34
   8.190000000000e+00  -2.571850789690e-34
   8.200000000000e+00  -2.007370770372e-34
   8.210000000000e+00  -1.566158477484e-34
   8.220000000000e+00  -1.221434260196e-34
   8.230000000000e+00  -9.522056880547e-35
   8.240000000000e+00  -7.420236161342e-35
   8.250000000000e+00  -5.780041625760e-35
   8.260000000000e+00  -4.500600734162e-35
   8.270000000000e+00  -3.502968964019e-35
   8.280000000000e+00  -2.725388220883e-35
   8.290000000000e+00  -2.119565011438e-35
   8.300000000000e+00  -1.647750269236e-35
   8.310000000000e+00  -1.280449110983e-35
   8.320000000000e+00  -9.946253795802e-36
   8.330000000000e+00  -7.722946616907e-36
   8.340000000000e+00  -5.994221832733e-36
   8.350000000000e+00  -4.650598762046e-36
   8.360000000000e+00  -3.606709920203e-36
   8.370000000000e+00  -2.796017203755e-36
   8.380000000000e+00  -2.166679859773e-36
   8.390000000000e+00  -1.678324505052e-36
   8.400000000000e+00  -1.299521314888e-36
   8.410000000000e+00  -1.005812806516e-36
   8.420000000000e+00  -7.781748612563e-37
   8.430000000000e+00  -6.018157024470e-37
   8.440000000000e+00  -4.652390019925e-37
   8.450000000000e+00  -3.595133302059e-37
   8.460000000000e+00  -2.777027386938e-37
   8.470000000000e+00  -2.144231193823e-37
   8.480000000000e+00  -1.654967002121e-37
   8.490000000000e+00  -1.276830800135e-37
   8.500000000000e+00  -9.846993334208e-38
   8.510000000000e+00  -7.591021469613e-38
   8.520000000000e+00  -5.849558353871e-38
   8.530000000000e+00  -4.505803188162e-38
   8.540000000000e+00  -3.469346207314e-38
   8.550000000000e+00  -2.670234145014e-38
   8.560000000000e+00  -2.054363696640e-38
   8.570000000000e+00  -1.579907282459e-38
   8.580000000000e+00  -1.214540921893e-38
   8.590000000000e+00  -9.332950999447e-39
   8.600000000000e+00  -7.168893049730e-39
   8.610000000000e+00  -5.504419176890e-39
   8.620000000000e+00  -4.224712690816e-39
   8.630000000000e+00  -3.241224713332e-39
   8.640000000000e+00  -2.485692409432e-39
   8.650000000000e+00  -1.905512986010e-39
   8.660000000000e+00  -1.460167647705e-39
   8.670000000000e+00  -1.118458341544e-39
   8.680000000000e+00  -8.563734336763e-40
   8.690000000000e+00  -6.554398489025e-40
   8.700000000000e+00  -5.014513207062e-40
   8.710000000000e+00  -3.834873119199e-40
