   2.850000000000e+00   3.761905458241e-02
   2.860000000000e+00   3.635423461670e-02
   2.870000000000e+00   3.511789019681e-02
   2.880000000000e+00   3.391002498157e-02
   2.890000000000e+00   3.273060892527e-02
   2.900000000000e+00   3.157957948390e-02
   2.910000000000e+00   3.045684284368e-02
   2.920000000000e+00   2.936227516793e-02
   2.930000000000e+00   2.829572385888e-02
   2.940000000000e+00   2.725700883085e-02
   2.950000000000e+00   2.624592379132e-02
   2.960000000000e+00   2.526223752676e-02
   2.970000000000e+00   2.430569518987e-02
   2.980000000000e+00   2.337601958515e-02
   2.990000000000e+00   2.247291244999e-02
   3.000000000000e+00   2.159605572819e-02
   3.010000000000e+00   2.074511283350e-02
   3.020000000000e+00   1.991972990024e-02
   3.030000000000e+00   1.911953701894e-02
   3.040000000000e+00   1.834414945439e-02
   3.050000000000e+00   1.759316884404e-02
   3.060000000000e+00   1.686618437484e-02
   3.070000000000e+00   1.616277393636e-02
   3.080000000000e+00   1.548250524871e-02
   3.090000000000e+00   1.482493696358e-02
   3.100000000000e+00   1.418961973676e-02
   3.110000000000e+00   1.357609727113e-02
   3.120000000000e+00   1.298390732868e-02
   3.130000000000e+00   1.241258271058e-02
   3.140000000000e+00   1.186165220441e-02
   3.150000000000e+00   1.133064149783e-02
   3.160000000000e+00   1.081907405776e-02
   3.170000000000e+00   1.032647197489e-02
   3.180000000000e+00   9.852356772810e-03
   3.190000000000e+00   9.396250181630e-03
   3.200000000000e+00   8.957674875778e-03
   3.210000000000e+00   8.536155175989e-03
   3.220000000000e+00   8.131217715431e-03
   3.230000000000e+00   7.742392070103e-03
   3.240000000000e+00   7.369211353723e-03
   3.250000000000e+00   7.011212777367e-03
   3.260000000000e+00   6.667938174264e-03
   3.270000000000e+00   6.338934490181e-03
   3.280000000000e+00   6.023754239921e-03
   3.290000000000e+00   5.721955930537e-03
   3.300000000000e+00   5.433104451897e-03
   3.310000000000e+00   5.156771435329e-03
   3.320000000000e+00   4.892535581087e-03
   3.330000000000e+00   4.639982955462e-03
   3.340000000000e+00   4.398707258372e-03
   3.350000000000e+00   4.168310062336e-03
   3.360000000000e+00   3.948401023733e-03
   3.370000000000e+00   3.738598067307e-03
   3.380000000000e+00   3.538527544873e-03
   3.390000000000e+00   3.347824369238e-03
   3.400000000000e+00   3.166132124308e-03
   3.410000000000e+00   2.993103152437e-03
   3.420000000000e+00   2.828398620000e-03
   3.430000000000e+00   2.671688562257e-03
   3.440000000000e+00   2.522651908500e-03
   3.450000000000e+00   2.380976488538e-03
   3.460000000000e+00   2.246359021523e-03
   3.470000000000e+00   2.118505088124e-03
   3.480000000000e+00   1.997129087068e-03
   3.490000000000e+00   1.881954177013e-03
   3.500000000000e+00   1.772712204730e-03
   3.510000000000e+00   1.669143620558e-03
   3.520000000000e+00   1.570997382034e-03
   3.530000000000e+00   1.478030846645e-03
   3.540000000000e+00   1.390009654552e-03
   3.550000000000e+00   1.306707602176e-03
   3.560000000000e+00   1.227906507464e-03
   3.570000000000e+00   1.153396067651e-03
   3.580000000000e+00   1.082973710300e-03
   3.590000000000e+00   1.016444438361e-03
   3.600000000000e+00   9.536206699909e-04
   3.610000000000e+00   8.943220738049e-04
   3.620000000000e+00   8.383754002418e-04
   3.630000000000e+00   7.856143096626e-04
   3.640000000000e+00   7.358791977912e-04
   3.650000000000e+00   6.890170190669e-04
   3.660000000000e+00   6.448811084506e-04
   3.670000000000e+00   6.033310021966e-04
   3.680000000000e+00   5.642322580719e-04
   3.690000000000e+00   5.274562754760e-04
   3.700000000000e+00   4.928801158837e-04
   3.710000000000e+00   4.603863240091e-04
   3.720000000000e+00   4.298627500564e-04
   3.730000000000e+00   4.012023733995e-04
   3.740000000000e+00   3.743031280050e-04
   3.750000000000e+00   3.490677298884e-04
   3.760000000000e+00   3.254035068667e-04
   3.770000000000e+00   3.032222308488e-04
   3.780000000000e+00   2.824399528815e-04
   3.790000000000e+00   2.629768411461e-04
   3.800000000000e+00   2.447570220788e-04
   3.810000000000e+00   2.277084247717e-04
   3.820000000000e+00   2.117626287844e-04
   3.830000000000e+00   1.968547154864e-04
   3.840000000000e+00   1.829231230256e-04
   3.850000000000e+00   1.699095050060e-04
   3.860000000000e+00   1.577585929397e-04
   3.870000000000e+00   1.464180625253e-04
   3.880000000000e+00   1.358384037887e-04
   3.890000000000e+00   1.259727951110e-04
   3.900000000000e+00   1.167769811553e-04
   3.910000000000e+00   1.082091546925e-04
   3.920000000000e+00   1.002298423168e-04
   3.930000000000e+00   9.280179402968e-05
   3.940000000000e+00   8.588987666579e-05
   3.950000000000e+00   7.946097112118e-05
   3.960000000000e+00   7.348387334125e-05
   3.970000000000e+00   6.792919901617e-05
   3.980000000000e+00   6.276929192652e-05
   3.990000000000e+00   5.797813587603e-05
   4.000000000000e+00   5.353127014367e-05
   4.010000000000e+00   4.940570838260e-05
   4.020000000000e+00   4.557986089024e-05
   4.030000000000e+00   4.203346016990e-05
   4.040000000000e+00   3.874748970218e-05
   4.050000000000e+00   3.570411584163e-05
   4.060000000000e+00   3.288662275261e-05
   4.070000000000e+00   3.027935029665e-05
   4.080000000000e+00   2.786763478261e-05
   4.090000000000e+00   2.563775249019e-05
   4.100000000000e+00   2.357686587718e-05
   4.110000000000e+00   2.167297238028e-05
   4.120000000000e+00   1.991485572009e-05
   4.130000000000e+00   1.829203962099e-05
   4.140000000000e+00   1.679474385733e-05
   4.150000000000e+00   1.541384253856e-05
   4.160000000000e+00   1.414082454658e-05
   4.170000000000e+00   1.296775604035e-05
   4.180000000000e+00   1.188724494394e-05
   4.190000000000e+00   1.089240733585e-05
   4.200000000000e+00   9.976835659115e-06
   4.210000000000e+00   9.134568673678e-06
   4.220000000000e+00   8.360063074140e-06
   4.230000000000e+00   7.648166698180e-06
   4.240000000000e+00   6.994093252886e-06
   4.250000000000e+00   6.393398488346e-06
   4.260000000000e+00   5.841957749968e-06
   4.270000000000e+00   5.335944843165e-06
   4.280000000000e+00   4.871812146191e-06
   4.290000000000e+00   4.446271909134e-06
   4.300000000000e+00   4.056278679214e-06
   4.310000000000e+00   3.699012794757e-06
   4.320000000000e+00   3.371864892339e-06
   4.330000000000e+00   3.072421373776e-06
   4.340000000000e+00   2.798450781737e-06
   4.350000000000e+00   2.547891034847e-06
   4.360000000000e+00   2.318837475214e-06
   4.370000000000e+00   2.109531683323e-06
   4.380000000000e+00   1.918351017218e-06
   4.390000000000e+00   1.743798834811e-06
   4.400000000000e+00   1.584495360072e-06
   4.410000000000e+00   1.439169155637e-06
   4.420000000000e+00   1.306649166189e-06
   4.430000000000e+00   1.185857298684e-06
   4.440000000000e+00   1.075801507159e-06
   4.450000000000e+00   9.755693514826e-07
   4.460000000000e+00   8.843220009698e-07
   4.470000000000e+00   8.012886552908e-07
   4.480000000000e+00   7.257613565516e-07
   4.490000000000e+00   6.570901678205e-07
   4.500000000000e+00   5.946786947137e-07
   4.510000000000e+00   5.379799279399e-07
   4.520000000000e+00   4.864923859346e-07
   4.530000000000e+00   4.397565378937e-07
   4.540000000000e+00   3.973514886418e-07
   4.550000000000e+00   3.588919078474e-07
   4.560000000000e+00   3.240251871227e-07
   4.570000000000e+00   2.924288095234e-07
   4.580000000000e+00   2.638079168941e-07
   4.590000000000e+00   2.378930613896e-07
   4.600000000000e+00   2.144381283425e-07
   4.610000000000e+00   1.932184184456e-07
   4.620000000000e+00   1.740288779726e-07
   4.630000000000e+00   1.566824664769e-07
   4.640000000000e+00   1.410086520855e-07
   4.650000000000e+00   1.268520251458e-07
   4.660000000000e+00   1.140710215886e-07
   4.670000000000e+00   1.025367479389e-07
   4.680000000000e+00   9.213190044803e-08
   4.690000000000e+00   8.274977132455e-08
   4.700000000000e+00   7.429333552056e-08
   4.710000000000e+00   6.667441197815e-08
   4.720000000000e+00   5.981289366269e-08
   4.730000000000e+00   5.363604110592e-08
   4.740000000000e+00   4.807783455330e-08
   4.750000000000e+00   4.307838015851e-08
   4.760000000000e+00   3.858336599435e-08
   4.770000000000e+00   3.454356395492e-08
   4.780000000000e+00   3.091437390937e-08
   4.790000000000e+00   2.765540673495e-08
   4.800000000000e+00   2.473010310627e-08
   4.810000000000e+00   2.210538515039e-08
   4.820000000000e+00   1.975133829461e-08
   4.830000000000e+00   1.764092083601e-08
   4.840000000000e+00   1.574969895001e-08
   4.850000000000e+00   1.405560503081e-08
   4.860000000000e+00   1.253871741921e-08
   4.870000000000e+00   1.118105972502e-08
   4.880000000000e+00   9.966418091883e-09
   4.890000000000e+00   8.880174882664e-09
   4.900000000000e+00   7.909157384865e-09
   4.910000000000e+00   7.041500247494e-09
   4.920000000000e+00   6.266520464758e-09
   4.930000000000e+00   5.574603818104e-09
   4.940000000000e+00   4.957101777006e-09
   4.950000000000e+00   4.406237941103e-09
   4.960000000000e+00   3.915023182197e-09
   4.970000000000e+00   3.477178714667e-09
   4.980000000000e+00   3.087066387525e-09
   4.990000000000e+00   2.739625550895e-09
   5.000000000000e+00   2.430315904619e-09
   5.010000000000e+00   2.155065787224e-09
   5.020000000000e+00   1.910225410003e-09
   5.030000000000e+00   1.692524583740e-09
   5.040000000000e+00   1.499034524891e-09
   5.050000000000e+00   1.327133364168e-09
   5.060000000000e+00   1.174475013585e-09
   5.070000000000e+00   1.038961078425e-09
   5.080000000000e+00   9.187155284658e-10
   5.090000000000e+00   8.120618683317e-10
   5.100000000000e+00   7.175025701988e-10
   5.110000000000e+00   6.337005535096e-10
   5.120000000000e+00   5.594625158937e-10
   5.130000000000e+00   4.937239373884e-10
   5.140000000000e+00   4.355355963911e-10
   5.150000000000e+00   3.840514506907e-10
   5.160000000000e+00   3.385177505367e-10
   5.170000000000e+00   2.982632631169e-10
   5.180000000000e+00   2.626904991257e-10
   5.190000000000e+00   2.312678424105e-10
   5.200000000000e+00   2.035224930608e-10
   5.210000000000e+00   1.790341428420e-10
   5.220000000000e+00   1.574293096331e-10
   5.230000000000e+00   1.383762645813e-10
   5.240000000000e+00   1.215804920918e-10
   5.250000000000e+00   1.067806285852e-10
   5.260000000000e+00   9.374483123019e-11
   5.270000000000e+00   8.226753264494e-11
   5.280000000000e+00   7.216654189144e-11
   5.290000000000e+00   6.328045601799e-11
   5.300000000000e+00   5.546634995662e-11
   5.310000000000e+00   4.859771579922e-11
   5.320000000000e+00   4.256262538404e-11
   5.330000000000e+00   3.726209275223e-11
   5.340000000000e+00   3.260861540830e-11
   5.350000000000e+00   2.852487546120e-11
   5.360000000000e+00   2.494258365680e-11
   5.370000000000e+00   2.180145105609e-11
   5.380000000000e+00   1.904827468560e-11
   5.390000000000e+00   1.663612490198e-11
   5.400000000000e+00   1.452362348810e-11
   5.410000000000e+00   1.267430264460e-11
   5.420000000000e+00   1.105603607314e-11
   5.430000000000e+00   9.640534274821e-12
   5.440000000000e+00   8.402897020521e-12
   5.450000000000e+00   7.321216698375e-12
   5.460000000000e+00   6.376226915026e-12
   5.470000000000e+00   5.550991329777e-12
   5.480000000000e+00   4.830628240901e-12
   5.490000000000e+00   4.202066927313e-12
   5.500000000000e+00   3.653832182321e-12
   5.510000000000e+00   3.175853864172e-12
   5.520000000000e+00   2.759298635287e-12
   5.530000000000e+00   2.396421372528e-12
   5.540000000000e+00   2.080434008305e-12
   5.550000000000e+00   1.805389810178e-12
   5.560000000000e+00   1.566081327964e-12
   5.570000000000e+00   1.357950434787e-12
   5.580000000000e+00   1.177009064710e-12
   5.590000000000e+00   1.019769406609e-12
   5.600000000000e+00   8.831824538565e-13
   5.610000000000e+00   7.645839340157e-13
   5.620000000000e+00   6.616467536547e-13
   5.630000000000e+00   5.723391920756e-13
   5.640000000000e+00   4.948881655039e-13
   5.650000000000e+00   4.277469612730e-13
   5.660000000000e+00   3.695669108239e-13
   5.670000000000e+00   3.191725318490e-13
   5.680000000000e+00   2.755397245019e-13
   5.690000000000e+00   2.377766550148e-13
   5.700000000000e+00   2.051070029903e-13
   5.710000000000e+00   1.768552866767e-13
   5.720000000000e+00   1.524340142198e-13
   5.730000000000e+00   1.313324387119e-13
   5.740000000000e+00   1.131067212403e-13
   5.750000000000e+00   9.737132947738e-14
   5.760000000000e+00   8.379151997636e-14
   5.770000000000e+00   7.207677056168e-14
   5.780000000000e+00   6.197504529425e-14
   5.790000000000e+00   5.326778869309e-14
   5.800000000000e+00   4.576555842479e-14
   5.810000000000e+00   3.930421671899e-14
   5.820000000000e+00   3.374161050432e-14
   5.830000000000e+00   2.895467883554e-14
   5.840000000000e+00   2.483693373356e-14
   5.850000000000e+00   2.129626720504e-14
   5.860000000000e+00   1.825304305317e-14
   5.870000000000e+00   1.563843722998e-14
   5.880000000000e+00   1.339299499588e-14
   5.890000000000e+00   1.146537711824e-14
   5.900000000000e+00   9.811270822528e-15
   5.910000000000e+00   8.392444264720e-15
   5.920000000000e+00   7.175925972849e-15
   5.930000000000e+00   6.133293054769e-15
   5.940000000000e+00   5.240054026959e-15
   5.950000000000e+00   4.475113921710e-15
   5.960000000000e+00   3.820310907743e-15
   5.970000000000e+00   3.260015039684e-15
   5.980000000000e+00   2.780780959035e-15
   5.990000000000e+00   2.371047424469e-15
   6.000000000000e+00   2.020877471185e-15
   6.010000000000e+00   1.721733804134e-15
   6.020000000000e+00   1.466284732623e-15
   6.030000000000e+00   1.248236566867e-15
   6.040000000000e+00   1.062188931681e-15
   6.050000000000e+00   9.035099184226e-16
   6.060000000000e+00   7.682284022913e-16
   6.070000000000e+00   6.529412055304e-16
   6.080000000000e+00   5.547330947714e-16
   6.090000000000e+00   4.711078683988e-16
   6.100000000000e+00   3.999290225549e-16
   6.110000000000e+00   3.393686866867e-16
   6.120000000000e+00   2.878636952583e-16
   6.130000000000e+00   2.440778148450e-16
   6.140000000000e+00   2.068692782515e-16
   6.150000000000e+00   1.752628921859e-16
   6.160000000000e+00   1.484260846335e-16
   6.170000000000e+00   1.256483444164e-16
   6.180000000000e+00   1.063235802103e-16
   6.190000000000e+00   8.993499105779e-17
   6.200000000000e+00   7.604209646159e-17
   6.210000000000e+00   6.426962263126e-17
   6.220000000000e+00   5.429798337945e-17
   6.230000000000e+00   4.585513039985e-17
   6.240000000000e+00   3.870957895984e-17
   6.250000000000e+00   3.266444206884e-17
   6.260000000000e+00   2.755232951025e-17
   6.270000000000e+00   2.323098824771e-17
   6.280000000000e+00   1.957957806823e-17
   6.290000000000e+00   1.649549127905e-17
   6.300000000000e+00   1.389163815796e-17
   6.310000000000e+00   1.169413095011e-17
   6.320000000000e+00   9.840308751435e-18
   6.330000000000e+00   8.277053832516e-18
   6.340000000000e+00   6.959357018993e-18
   6.350000000000e+00   5.849095814946e-18
   6.360000000000e+00   4.913994170286e-18
   6.370000000000e+00   4.126737271079e-18
   6.380000000000e+00   3.464218575077e-18
   6.390000000000e+00   2.906899611900e-18
   6.400000000000e+00   2.438265894712e-18
   6.410000000000e+00   2.044364713630e-18
   6.420000000000e+00   1.713412657279e-18
   6.430000000000e+00   1.435462486815e-18
   6.440000000000e+00   1.202120508508e-18
   6.450000000000e+00   1.006306892970e-18
   6.460000000000e+00   8.420525024334e-19
   6.470000000000e+00   7.043267392437e-19
   6.480000000000e+00   5.888917417847e-19
   6.490000000000e+00   4.921789484534e-19
   6.500000000000e+00   4.111846430324e-19
   6.510000000000e+00   3.433816005265e-19
   6.520000000000e+00   2.866443838299e-19
   6.530000000000e+00   2.391862092392e-19
   6.540000000000e+00   1.995056120942e-19
   6.550000000000e+00   1.663414106177e-19
   6.560000000000e+00   1.386346931461e-19
   6.570000000000e+00   1.154967471928e-19
   6.580000000000e+00   9.618201315338e-20
   6.590000000000e+00   8.006528518867e-20
   6.600000000000e+00   6.662250055980e-20
   6.610000000000e+00   5.541455953589e-20
   6.620000000000e+00   4.607370361409e-20
   6.630000000000e+00   3.829205244661e-20
   6.640000000000e+00   3.181196149597e-20
   6.650000000000e+00   2.641791468930e-20
   6.660000000000e+00   2.192971062026e-20
   6.670000000000e+00   1.819673835452e-20
   6.680000000000e+00   1.509317065080e-20
   6.690000000000e+00   1.251392928554e-20
   6.700000000000e+00   1.037129990384e-20
   6.710000000000e+00   8.592093042978e-21
   6.720000000000e+00   7.115264221787e-21
   6.730000000000e+00   5.889919714363e-21
   6.740000000000e+00   4.873646216634e-21
   6.750000000000e+00   4.031112396317e-21
   6.760000000000e+00   3.332898569710e-21
   6.770000000000e+00   2.754517708191e-21
   6.780000000000e+00   2.275596843376e-21
   6.790000000000e+00   1.879192882299e-21
   6.800000000000e+00   1.551221006161e-21
   6.810000000000e+00   1.279977329866e-21
   6.820000000000e+00   1.055740447512e-21
   6.830000000000e+00   8.704389683433e-22
   6.840000000000e+00   7.173742318969e-22
   6.850000000000e+00   5.909891424300e-22
   6.860000000000e+00   4.866755336585e-22
   6.870000000000e+00   4.006137097612e-22
   6.880000000000e+00   3.296388448839e-22
   6.890000000000e+00   2.711297926017e-22
   6.900000000000e+00   2.229165855635e-22
   6.910000000000e+00   1.832035162783e-22
   6.920000000000e+00   1.505052015995e-22
   6.930000000000e+00   1.235934618183e-22
   6.940000000000e+00   1.014532037850e-22
   6.950000000000e+00   8.324579738417e-23
   6.960000000000e+00   6.827868547164e-23
   6.970000000000e+00   5.598017698817e-23
   6.980000000000e+00   4.587854807941e-23
   6.990000000000e+00   3.758472228866e-23
   7.000000000000e+00   3.077792295269e-23
   7.010000000000e+00   2.519379277477e-23
   7.020000000000e+00   2.061456048373e-23
   7.030000000000e+00   1.686090529066e-23
   7.040000000000e+00   1.378522884998e-23
   7.050000000000e+00   1.126609356724e-23
   7.060000000000e+00   9.203627002033e-24
   7.070000000000e+00   7.515726153240e-24
   7.080000000000e+00   6.134923727403e-24
   7.090000000000e+00   5.005802030155e-24
   7.100000000000e+00   4.082859683490e-24
   7.110000000000e+00   3.328752621620e-24
   7.120000000000e+00   2.712844310926e-24
   7.130000000000e+00   2.210011337738e-24
   7.140000000000e+00   1.799659797616e-24
   7.150000000000e+00   1.464915623184e-24
   7.160000000000e+00   1.191958372596e-24
   7.170000000000e+00   9.694732906564e-25
   7.180000000000e+00   7.882008354418e-25
   7.190000000000e+00   6.405664895028e-25
   7.200000000000e+00   5.203766751843e-25
   7.210000000000e+00   4.225690750585e-25
   7.220000000000e+00   3.430077098797e-25
   7.230000000000e+00   2.783148215853e-25
   7.240000000000e+00   2.257330089786e-25
   7.250000000000e+00   1.830122196575e-25
   7.260000000000e+00   1.483171556767e-25
   7.270000000000e+00   1.201514373047e-25
   7.280000000000e+00   9.729551802783e-26
   7.290000000000e+00   7.875587866994e-26
   7.300000000000e+00   6.372346898923e-26
   7.310000000000e+00   5.153972784233e-26
   7.320000000000e+00   4.166881155781e-26
   7.330000000000e+00   3.367490579096e-26
   7.340000000000e+00   2.720369812931e-26
   7.350000000000e+00   2.196725476298e-26
   7.360000000000e+00   1.773168096543e-26
   7.370000000000e+00   1.430705718108e-26
   7.380000000000e+00   1.153923450353e-26
   7.390000000000e+00   9.303148811143e-27
   7.400000000000e+00   7.497374740731e-27
   7.410000000000e+00   6.039691440891e-27
   7.420000000000e+00   4.863473646561e-27
   7.430000000000e+00   3.914755693042e-27
   7.440000000000e+00   3.149843990220e-27
   7.450000000000e+00   2.533376314415e-27
   7.460000000000e+00   2.036744958007e-27
   7.470000000000e+00   1.636816054601e-27
   7.480000000000e+00   1.314889885284e-27
   7.490000000000e+00   1.055857174479e-27
   7.500000000000e+00   8.475147164773e-28
   7.510000000000e+00   6.800104758265e-28
   7.520000000000e+00   5.453938551586e-28
   7.530000000000e+00   4.372513510084e-28
   7.540000000000e+00   3.504115089426e-28
   7.550000000000e+00   2.807060969575e-28
   7.560000000000e+00   2.247768660466e-28
   7.570000000000e+00   1.799192616148e-28
   7.580000000000e+00   1.439560728921e-28
   7.590000000000e+00   1.151353282238e-28
   7.600000000000e+00   9.204781807263e-29
   7.610000000000e+00   7.356050049973e-29
   7.620000000000e+00   5.876275310994e-29
   7.630000000000e+00   4.692301141724e-29
   7.640000000000e+00   3.745380113254e-29
   7.650000000000e+00   2.988355125223e-29
   7.660000000000e+00   2.383388252275e-29
   7.670000000000e+00   1.900131531126e-29
   7.680000000000e+00   1.514254306239e-29
   7.690000000000e+00   1.206258126550e-29
   7.700000000000e+00   9.605234436498e-30
   7.710000000000e+00   7.645430917200e-30
   7.720000000000e+00   6.083062097651e-30
   7.730000000000e+00   4.838032857345e-30
   7.740000000000e+00   3.846286755035e-30
   7.750000000000e+00   3.056615333678e-30
   7.760000000000e+00   2.428097924384e-30
   7.770000000000e+00   1.928048215044e-30
   7.780000000000e+00   1.530367960700e-30
   7.790000000000e+00   1.214227659748e-30
   7.800000000000e+00   9.630096982897e-31
   7.810000000000e+00   7.634620992755e-31
   7.820000000000e+00   6.050211902723e-31
   7.830000000000e+00   4.792696979321e-31
   7.840000000000e+00   3.795033721857e-31
   7.850000000000e+00   3.003845486538e-31
   7.860000000000e+00   2.376653240712e-31
   7.870000000000e+00   1.879664487224e-31
   7.880000000000e+00   1.486007950682e-31
   7.890000000000e+00   1.174324744269e-31
   7.900000000000e+00   9.276444982930e-32
   7.910000000000e+00   7.324891845443e-32
   7.920000000000e+00   5.781588024470e-32
   7.930000000000e+00   4.561622582214e-32
   7.940000000000e+00   3.597641132288e-32
   7.950000000000e+00   2.836237612861e-32
   7.960000000000e+00   2.235083057722e-32
   7.970000000000e+00   1.760641778869e-32
   7.980000000000e+00   1.386355539208e-32
   7.990000000000e+00   1.091200416358e-32
   8.000000000000e+00   8.585403404132e-33
   8.010000000000e+00   6.752166947743e-33
   8.020000000000e+00   5.308256733950e-33
   8.030000000000e+00   4.171449105094e-33
   8.040000000000e+00   3.276787372017e-33
   8.050000000000e+00   2.572976712812e-33
   8.060000000000e+00   2.019527317233e-33
   8.070000000000e+00   1.584491416014e-33
   8.080000000000e+00   1.242671481395e-33
   8.090000000000e+00   9.742020850539e-34
   8.100000000000e+00   7.634279572367e-34
   8.110000000000e+00   5.980167488346e-34
   8.120000000000e+00   4.682576888774e-34
   8.130000000000e+00   3.665074181510e-34
   8.140000000000e+00   2.867522956246e-34
   8.150000000000e+00   2.242628410805e-34
   8.160000000000e+00   1.753210319528e-34
   8.170000000000e+00   1.370051836047e-34
   8.180000000000e+00   1.070203241384e-34
   8.190000000000e+00   8.356449773426e-35
   8.200000000000e+00   6.522343009360e-35
   8.210000000000e+00   5.088757367569e-35
   8.220000000000e+00   3.968680487913e-35
   8.230000000000e+00   3.093903829140e-35
   8.240000000000e+00   2.410980879520e-35
   8.250000000000e+00   1.878049369256e-35
   8.260000000000e+00   1.462333823410e-35
   8.270000000000e+00   1.138183611702e-35
   8.280000000000e+00   8.855323128460e-36
   8.290000000000e+00   6.886884196623e-36
   8.300000000000e+00   5.353865169479e-36
   8.310000000000e+00   4.160431361822e-36
   8.320000000000e+00   3.231733761987e-36
   8.330000000000e+00   2.509337468788e-36
   8.340000000000e+00   1.947640737044e-36
   8.350000000000e+00   1.511071137065e-36
   8.360000000000e+00   1.171891091673e-36
   8.370000000000e+00   9.084810605062e-37
   8.380000000000e+00   7.039969618714e-37
   8.390000000000e+00   5.453206883618e-37
   8.400000000000e+00   4.222400708815e-37
   8.410000000000e+00   3.268083915603e-37
   8.420000000000e+00   2.528443395355e-37
   8.430000000000e+00   1.955417752273e-37
   8.440000000000e+00   1.511653152031e-37
   8.450000000000e+00   1.168129620422e-37
   8.460000000000e+00   9.023108949943e-38
   8.470000000000e+00   6.967029481502e-38
   8.480000000000e+00   5.377313756048e-38
   8.490000000000e+00   4.148674757206e-38
   8.500000000000e+00   3.199482082958e-38
   8.510000000000e+00   2.466472390004e-38
   8.520000000000e+00   1.900636723436e-38
   8.530000000000e+00   1.464024203183e-38
   8.540000000000e+00   1.127258915807e-38
   8.550000000000e+00   8.676116672687e-39
   8.560000000000e+00   6.675032282640e-39
   8.570000000000e+00   5.133429942927e-39
   8.580000000000e+00   3.946282674040e-39
   8.590000000000e+00   3.032459603697e-39
   8.600000000000e+00   2.329314552044e-39
   8.610000000000e+00   1.788494206894e-39
   8.620000000000e+00   1.372692364171e-39
   8.630000000000e+00   1.053137749279e-39
   8.640000000000e+00   8.076504226010e-40
   8.650000000000e+00   6.191387005823e-40
   8.660000000000e+00   4.744372285413e-40
   8.670000000000e+00   3.634091445837e-40
   8.680000000000e+00   2.782525959320e-40
   8.690000000000e+00   2.129653166044e-40
   8.700000000000e+00   1.629314107995e-40
   8.710000000000e+00   1.246025808982e-40
   8.720000000000e+00   9.525231513659e-41
   8.730000000000e+00   7.278641419650e-41
   8.740000000000e+00   5.559700426101e-41
   8.750000000000e+00   4.245010217090e-41
   8.760000000000e+00   3.239905707033e-41
   8.770000000000e+00   2.471794058887e-41
   8.780000000000e+00   1.885030925023e-41
   8.790000000000e+00   1.436980772374e-41
   8.800000000000e+00   1.094988900419e-41
   8.810000000000e+00   8.340551319216e-42
   8.820000000000e+00   6.350473135188e-42
   8.830000000000e+00   4.833299301223e-42
   8.840000000000e+00   3.677118097165e-42
   8.850000000000e+00   2.796390055884e-42
   8.860000000000e+00   2.125759859939e-42
   8.870000000000e+00   1.615313926643e-42
   8.880000000000e+00   1.226947428935e-42
   8.890000000000e+00   9.315823562027e-43
   8.900000000000e+00   7.070381314421e-43
   8.910000000000e+00   5.364023854737e-43
   8.920000000000e+00   4.067849219995e-43
   8.930000000000e+00   3.083651394785e-43
   8.940000000000e+00   2.336640963996e-43
   8.950000000000e+00   1.769884716602e-43
   8.960000000000e+00   1.340060031520e-43
   8.970000000000e+00   1.014214491219e-43
   8.980000000000e+00   7.672937330260e-44
   8.990000000000e+00   5.802561776233e-44
   9.000000000000e+00   4.386359033355e-44
   9.010000000000e+00   3.314475880127e-44
   9.020000000000e+00   2.503524416273e-44
   9.030000000000e+00   1.890231872852e-44
   9.040000000000e+00   1.426607867341e-44
   9.050000000000e+00   1.076268004560e-44
   9.060000000000e+00   8.116382894528e-45
   9.070000000000e+00   6.118301948253e-45
   9.080000000000e+00   4.610261586109e-45
   9.090000000000e+00   3.472534040887e-45
   9.100000000000e+00   2.614530652430e-45
   9.110000000000e+00   1.967737879778e-45
   9.120000000000e+00   1.480358959528e-45
   9.130000000000e+00   1.113251039074e-45
   9.140000000000e+00   8.368458447253e-46
   9.150000000000e+00   6.288167492269e-46
   9.160000000000e+00   4.723120441198e-46
   9.170000000000e+00   3.546175474362e-46
   9.180000000000e+00   2.661446286024e-46
   9.190000000000e+00   1.996647834444e-46
   9.200000000000e+00   1.497309291407e-46
   9.210000000000e+00   1.122400495851e-46
   9.220000000000e+00   8.410280146751e-47
   9.230000000000e+00   6.299402480772e-47
   9.240000000000e+00   4.716442390520e-47
   9.250000000000e+00   3.529847908399e-47
   9.260000000000e+00   2.640728390452e-47
   9.270000000000e+00   1.974775625540e-47
   9.280000000000e+00   1.476175740659e-47
   9.290000000000e+00   1.103023212114e-47
   9.300000000000e+00   8.238677863360e-48
   9.310000000000e+00   6.151155052336e-48
   9.320000000000e+00   4.590733786209e-48
   9.330000000000e+00   3.424789046558e-48
   9.340000000000e+00   2.553946672938e-48
   9.350000000000e+00   1.903777133094e-48
   9.360000000000e+00   1.418556602549e-48
   9.370000000000e+00   1.056582747790e-48
   9.380000000000e+00   7.866592305009e-49
   9.390000000000e+00   5.854584154704e-49
   9.400000000000e+00   4.355437090870e-49
   9.410000000000e+00   3.238871512638e-49
   9.420000000000e+00   2.407586926464e-49
   9.430000000000e+00   1.788943049950e-49
   9.440000000000e+00   1.328731822680e-49
   9.450000000000e+00   9.865166957513e-50
   9.460000000000e+00   7.321462210516e-50
   9.470000000000e+00   5.431471347110e-50
   9.480000000000e+00   4.027758684526e-50
   9.490000000000e+00   2.985627861417e-50
   9.500000000000e+00   2.212249925656e-50
