   2.850000000000e+00   3.563327995031e-01
   2.860000000000e+00   3.443522528293e-01
   2.870000000000e+00   3.326414303969e-01
   2.880000000000e+00   3.212003668629e-01
   2.890000000000e+00   3.100287776301e-01
   2.900000000000e+00   2.991260702732e-01
   2.910000000000e+00   2.884913561754e-01
   2.920000000000e+00   2.781234623387e-01
   2.930000000000e+00   2.680209433365e-01
   2.940000000000e+00   2.581820933724e-01
   2.950000000000e+00   2.486049584159e-01
   2.960000000000e+00   2.392873483810e-01
   2.970000000000e+00   2.302268493192e-01
   2.980000000000e+00   2.214208355973e-01
   2.990000000000e+00   2.128664820311e-01
   3.000000000000e+00   2.045607759492e-01
   3.010000000000e+00   1.965005291607e-01
   3.020000000000e+00   1.886823898019e-01
   3.030000000000e+00   1.811028540401e-01
   3.040000000000e+00   1.737582776108e-01
   3.050000000000e+00   1.666448871701e-01
   3.060000000000e+00   1.597587914406e-01
   3.070000000000e+00   1.530959921351e-01
   3.080000000000e+00   1.466523946398e-01
   3.090000000000e+00   1.404238184433e-01
   3.100000000000e+00   1.344060072963e-01
   3.110000000000e+00   1.285946390905e-01
   3.120000000000e+00   1.229853354444e-01
   3.130000000000e+00   1.175736709872e-01
   3.140000000000e+00   1.123551823311e-01
   3.150000000000e+00   1.073253767248e-01
   3.160000000000e+00   1.024797403823e-01
   3.170000000000e+00   9.781374648163e-02
   3.180000000000e+00   9.332286282922e-02
   3.190000000000e+00   8.900255918759e-02
   3.200000000000e+00   8.484831426405e-02
   3.210000000000e+00   8.085562235995e-02
   3.220000000000e+00   7.701999968026e-02
   3.230000000000e+00   7.333699030493e-02
   3.240000000000e+00   6.980217182359e-02
   3.250000000000e+00   6.641116063665e-02
   3.260000000000e+00   6.315961692616e-02
   3.270000000000e+00   6.004324930083e-02
   3.280000000000e+00   5.705781912004e-02
   3.290000000000e+00   5.419914450256e-02
   3.300000000000e+00   5.146310402608e-02
   3.310000000000e+00   4.884564012429e-02
   3.320000000000e+00   4.634276218873e-02
   3.330000000000e+00   4.395054938301e-02
   3.340000000000e+00   4.166515317754e-02
   3.350000000000e+00   3.948279961304e-02
   3.360000000000e+00   3.739979130166e-02
   3.370000000000e+00   3.541250917463e-02
   3.380000000000e+00   3.351741398555e-02
   3.390000000000e+00   3.171104757888e-02
   3.400000000000e+00   2.999003393294e-02
   3.410000000000e+00   2.835107998722e-02
   3.420000000000e+00   2.679097626358e-02
   3.430000000000e+00   2.530659729111e-02
   3.440000000000e+00   2.389490184445e-02
   3.450000000000e+00   2.255293300509e-02
   3.460000000000e+00   2.127781805560e-02
   3.470000000000e+00   2.006676821607e-02
   3.480000000000e+00   1.891707823240e-02
   3.490000000000e+00   1.782612582574e-02
   3.500000000000e+00   1.679137101229e-02
   3.510000000000e+00   1.581035530234e-02
   3.520000000000e+00   1.488070078758e-02
   3.530000000000e+00   1.400010912511e-02
   3.540000000000e+00   1.316636042668e-02
   3.550000000000e+00   1.237731206124e-02
   3.560000000000e+00   1.163089737873e-02
   3.570000000000e+00   1.092512436276e-02
   3.580000000000e+00   1.025807421965e-02
   3.590000000000e+00   9.627899910861e-03
   3.600000000000e+00   9.032824635652e-03
   3.610000000000e+00   8.471140270638e-03
   3.620000000000e+00   7.941205772418e-03
   3.630000000000e+00   7.441445549317e-03
   3.640000000000e+00   6.970347807935e-03
   3.650000000000e+00   6.526462879910e-03
   3.660000000000e+00   6.108401534055e-03
   3.670000000000e+00   5.714833278672e-03
   3.680000000000e+00   5.344484658654e-03
   3.690000000000e+00   4.996137551626e-03
   3.700000000000e+00   4.668627467166e-03
   3.710000000000e+00   4.360841852837e-03
   3.720000000000e+00   4.071718410525e-03
   3.730000000000e+00   3.800243426308e-03
   3.740000000000e+00   3.545450116845e-03
   3.750000000000e+00   3.306416995006e-03
   3.760000000000e+00   3.082266257275e-03
   3.770000000000e+00   2.872162195178e-03
   3.780000000000e+00   2.675309632818e-03
   3.790000000000e+00   2.490952392352e-03
   3.800000000000e+00   2.318371789072e-03
   3.810000000000e+00   2.156885157536e-03
   3.820000000000e+00   2.005844410034e-03
   3.830000000000e+00   1.864634628470e-03
   3.840000000000e+00   1.732672690612e-03
   3.850000000000e+00   1.609405931464e-03
   3.860000000000e+00   1.494310840394e-03
   3.870000000000e+00   1.386891794507e-03
   3.880000000000e+00   1.286679828596e-03
   3.890000000000e+00   1.193231441923e-03
   3.900000000000e+00   1.106127441917e-03
   3.910000000000e+00   1.024971824823e-03
   3.920000000000e+00   9.493906931727e-04
   3.930000000000e+00   8.790312099170e-04
   3.940000000000e+00   8.135605889365e-04
   3.950000000000e+00   7.526651215761e-04
   3.960000000000e+00   6.960492387883e-04
   3.970000000000e+00   6.434346083954e-04
   3.980000000000e+00   5.945592669271e-04
   3.990000000000e+00   5.491767854352e-04
   4.000000000000e+00   5.070554686446e-04
   4.010000000000e+00   4.679775867531e-04
   4.020000000000e+00   4.317386391623e-04
   4.030000000000e+00   3.981466493884e-04
   4.040000000000e+00   3.670214903740e-04
   4.050000000000e+00   3.381942394049e-04
   4.060000000000e+00   3.115065618135e-04
   4.070000000000e+00   2.868101226390e-04
   4.080000000000e+00   2.639660254051e-04
   4.090000000000e+00   2.428442771677e-04
   4.100000000000e+00   2.233232789815e-04
   4.110000000000e+00   2.052893409350e-04
   4.120000000000e+00   1.886362209049e-04
   4.130000000000e+00   1.732646861842e-04
   4.140000000000e+00   1.590820971461e-04
   4.150000000000e+00   1.460020121142e-04
   4.160000000000e+00   1.339438126210e-04
   4.170000000000e+00   1.228323482454e-04
   4.180000000000e+00   1.125976002394e-04
   4.190000000000e+00   1.031743631624e-04
   4.200000000000e+00   9.450194376383e-05
   4.210000000000e+00   8.652387636735e-05
   4.220000000000e+00   7.918765403062e-05
   4.230000000000e+00   7.244447477166e-05
   4.240000000000e+00   6.624900217328e-05
   4.250000000000e+00   6.055913969610e-05
   4.260000000000e+00   5.533581805106e-05
   4.270000000000e+00   5.054279500284e-05
   4.280000000000e+00   4.614646699594e-05
   4.290000000000e+00   4.211569201621e-05
   4.300000000000e+00   3.842162312088e-05
   4.310000000000e+00   3.503755209122e-05
   4.320000000000e+00   3.193876268212e-05
   4.330000000000e+00   2.910239296345e-05
   4.340000000000e+00   2.650730626799e-05
   4.350000000000e+00   2.413397028059e-05
   4.360000000000e+00   2.196434382277e-05
   4.370000000000e+00   1.998177090582e-05
   4.380000000000e+00   1.817088164450e-05
   4.390000000000e+00   1.651749964150e-05
   4.400000000000e+00   1.500855547067e-05
   4.410000000000e+00   1.363200590444e-05
   4.420000000000e+00   1.237675854763e-05
   4.430000000000e+00   1.123260155636e-05
   4.440000000000e+00   1.019013813640e-05
   4.450000000000e+00   9.240725530774e-06
   4.460000000000e+00   8.376418221183e-06
   4.470000000000e+00   7.589915082113e-06
   4.480000000000e+00   6.874510240142e-06
   4.490000000000e+00   6.224047404290e-06
   4.500000000000e+00   5.632877445870e-06
   4.510000000000e+00   5.095819018507e-06
   4.520000000000e+00   4.608122020644e-06
   4.530000000000e+00   4.165433714029e-06
   4.540000000000e+00   3.763767322337e-06
   4.550000000000e+00   3.399472944280e-06
   4.560000000000e+00   3.069210625270e-06
   4.570000000000e+00   2.769925440964e-06
   4.580000000000e+00   2.498824454826e-06
   4.590000000000e+00   2.253355420234e-06
   4.600000000000e+00   2.031187105596e-06
   4.610000000000e+00   1.830191128527e-06
   4.620000000000e+00   1.648425192253e-06
   4.630000000000e+00   1.484117624234e-06
   4.640000000000e+00   1.335653123385e-06
   4.650000000000e+00   1.201559628348e-06
   4.660000000000e+00   1.080496225013e-06
   4.670000000000e+00   9.712420168607e-07
   4.680000000000e+00   8.726858868363e-07
   4.690000000000e+00   7.838170842313e-07
   4.700000000000e+00   7.037165746012e-07
   4.710000000000e+00   6.315490949767e-07
   4.720000000000e+00   5.665558606349e-07
   4.730000000000e+00   5.080478734432e-07
   4.740000000000e+00   4.553997853108e-07
   4.750000000000e+00   4.080442735825e-07
   4.760000000000e+00   3.654668883000e-07
   4.770000000000e+00   3.272013341513e-07
   4.780000000000e+00   2.928251526332e-07
   4.790000000000e+00   2.619557724843e-07
   4.800000000000e+00   2.342468988038e-07
   4.810000000000e+00   2.093852134821e-07
   4.820000000000e+00   1.870873616197e-07
   4.830000000000e+00   1.670972005300e-07
   4.840000000000e+00   1.491832897048e-07
   4.850000000000e+00   1.331366017816e-07
   4.860000000000e+00   1.187684360961e-07
   4.870000000000e+00   1.059085178364e-07
   4.880000000000e+00   9.440326715069e-08
   4.890000000000e+00   8.411422379276e-08
   4.900000000000e+00   7.491661403893e-08
   4.910000000000e+00   6.669804767142e-08
   4.920000000000e+00   5.935733380697e-08
   4.930000000000e+00   5.280340526034e-08
   4.940000000000e+00   4.695434197457e-08
   4.950000000000e+00   4.173648482821e-08
   4.960000000000e+00   3.708363184875e-08
   4.970000000000e+00   3.293630952516e-08
   4.980000000000e+00   2.924111252475e-08
   4.990000000000e+00   2.595010568387e-08
   5.000000000000e+00   2.302028266215e-08
   5.010000000000e+00   2.041307612855e-08
   5.020000000000e+00   1.809391478825e-08
   5.030000000000e+00   1.603182296437e-08
   5.040000000000e+00   1.419905882101e-08
   5.050000000000e+00   1.257078765582e-08
   5.060000000000e+00   1.112478700443e-08
   5.070000000000e+00   9.841180586790e-09
   5.080000000000e+00   8.702198389598e-09
   5.090000000000e+00   7.691960420709e-09
   5.100000000000e+00   6.796281892985e-09
   5.110000000000e+00   6.002497797602e-09
   5.120000000000e+00   5.299305012271e-09
   5.130000000000e+00   4.676620259180e-09
   5.140000000000e+00   4.125452382258e-09
   5.150000000000e+00   3.637787554657e-09
   5.160000000000e+00   3.206486156264e-09
   5.170000000000e+00   2.825190178625e-09
   5.180000000000e+00   2.488240121806e-09
   5.190000000000e+00   2.190600445332e-09
   5.200000000000e+00   1.927792724173e-09
   5.210000000000e+00   1.695835741586e-09
   5.220000000000e+00   1.491191824146e-09
   5.230000000000e+00   1.310718791059e-09
   5.240000000000e+00   1.151626950570e-09
   5.250000000000e+00   1.011440631319e-09
   5.260000000000e+00   8.879637864908e-10
   5.270000000000e+00   7.792492538953e-10
   5.280000000000e+00   6.835712961979e-10
   5.290000000000e+00   5.994010826967e-10
   5.300000000000e+00   5.253848077167e-10
   5.310000000000e+00   4.603241711527e-10
   5.320000000000e+00   4.031589742394e-10
   5.330000000000e+00   3.529516085169e-10
   5.340000000000e+00   3.088732384517e-10
   5.350000000000e+00   2.701914984679e-10
   5.360000000000e+00   2.362595434661e-10
   5.370000000000e+00   2.065063084196e-10
   5.380000000000e+00   1.804278475301e-10
   5.390000000000e+00   1.575796368359e-10
   5.400000000000e+00   1.375697362385e-10
   5.410000000000e+00   1.200527177844e-10
   5.420000000000e+00   1.047242768082e-10
   5.430000000000e+00   9.131645132994e-11
   5.440000000000e+00   7.959338299423e-11
   5.450000000000e+00   6.934755992302e-11
   5.460000000000e+00   6.039648821905e-11
   5.470000000000e+00   5.257974456067e-11
   5.480000000000e+00   4.575636744587e-11
   5.490000000000e+00   3.980254922752e-11
   5.500000000000e+00   3.460959518770e-11
   5.510000000000e+00   3.008211957465e-11
   5.520000000000e+00   2.613645181388e-11
   5.530000000000e+00   2.269922904606e-11
   5.540000000000e+00   1.970615377207e-11
   5.550000000000e+00   1.710089773378e-11
   5.560000000000e+00   1.483413525506e-11
   5.570000000000e+00   1.286269113845e-11
   5.580000000000e+00   1.114878988120e-11
   5.590000000000e+00   9.659394462148e-12
   5.600000000000e+00   8.365624275999e-12
   5.610000000000e+00   7.242242972005e-12
   5.620000000000e+00   6.267208004801e-12
   5.630000000000e+00   5.421274639715e-12
   5.640000000000e+00   4.687647986173e-12
   5.650000000000e+00   4.051677371516e-12
   5.660000000000e+00   3.500588023793e-12
   5.670000000000e+00   3.023245614775e-12
   5.680000000000e+00   2.609949731485e-12
   5.690000000000e+00   2.252252803225e-12
   5.700000000000e+00   1.942801417647e-12
   5.710000000000e+00   1.675197319762e-12
   5.720000000000e+00   1.443875706857e-12
   5.730000000000e+00   1.243998714781e-12
   5.740000000000e+00   1.071362241012e-12
   5.750000000000e+00   9.223144709288e-13
   5.760000000000e+00   7.936846690921e-13
   5.770000000000e+00   6.827209699576e-13
   5.780000000000e+00   5.870360548444e-13
   5.790000000000e+00   5.045597365231e-13
   5.800000000000e+00   4.334975914561e-13
   5.810000000000e+00   3.722948843671e-13
   5.820000000000e+00   3.196051220375e-13
   5.830000000000e+00   2.742626544636e-13
   5.840000000000e+00   2.352588130296e-13
   5.850000000000e+00   2.017211383002e-13
   5.860000000000e+00   1.728953053921e-13
   5.870000000000e+00   1.481294035661e-13
   5.880000000000e+00   1.268602694456e-13
   5.890000000000e+00   1.086016108393e-13
   5.900000000000e+00   9.293369112231e-14
   5.910000000000e+00   7.949437307019e-14
   5.920000000000e+00   6.797134641784e-14
   5.930000000000e+00   5.809538566663e-14
   5.940000000000e+00   4.963450415490e-14
   5.950000000000e+00   4.238888748055e-14
   5.960000000000e+00   3.618650430851e-14
   5.970000000000e+00   3.087930567123e-14
   5.980000000000e+00   2.633993530506e-14
   5.990000000000e+00   2.245888356032e-14
   6.000000000000e+00   1.914202615546e-14
   6.010000000000e+00   1.630849667108e-14
   6.020000000000e+00   1.388884833614e-14
   6.030000000000e+00   1.182346646537e-14
   6.040000000000e+00   1.006119797078e-14
   6.050000000000e+00   8.558168783989e-15
   6.060000000000e+00   7.276763870996e-15
   6.070000000000e+00   6.184747869405e-15
   6.080000000000e+00   5.254507292413e-15
   6.090000000000e+00   4.462397778943e-15
   6.100000000000e+00   3.788182073990e-15
   6.110000000000e+00   3.214546339166e-15
   6.120000000000e+00   2.726684057995e-15
   6.130000000000e+00   2.311938245811e-15
   6.140000000000e+00   1.959493928511e-15
   6.150000000000e+00   1.660113942651e-15
   6.160000000000e+00   1.405912052917e-15
   6.170000000000e+00   1.190158200833e-15
   6.180000000000e+00   1.007111406975e-15
   6.190000000000e+00   8.518764624110e-16
   6.200000000000e+00   7.202810759873e-16
   6.210000000000e+00   6.087706033398e-16
   6.220000000000e+00   5.143178806525e-16
   6.230000000000e+00   4.343460293816e-16
   6.240000000000e+00   3.666623946684e-16
   6.250000000000e+00   3.094020361703e-16
   6.260000000000e+00   2.609794109980e-16
   6.270000000000e+00   2.200470790513e-16
   6.280000000000e+00   1.854604254038e-16
   6.290000000000e+00   1.562475360397e-16
   6.300000000000e+00   1.315834852699e-16
   6.310000000000e+00   1.107683982350e-16
   6.320000000000e+00   9.320874233276e-17
   6.330000000000e+00   7.840137920844e-17
   6.340000000000e+00   6.591997584328e-17
   6.350000000000e+00   5.540343077299e-17
   6.360000000000e+00   4.654602086302e-17
   6.370000000000e+00   3.908901648222e-17
   6.380000000000e+00   3.281354932096e-17
   6.390000000000e+00   2.753454833145e-17
   6.400000000000e+00   2.309558604915e-17
   6.410000000000e+00   1.936450050911e-17
   6.420000000000e+00   1.622967763677e-17
   6.430000000000e+00   1.359689583341e-17
   6.440000000000e+00   1.138664889088e-17
   6.450000000000e+00   9.531875702669e-18
   6.460000000000e+00   7.976035784297e-18
   6.470000000000e+00   6.671478630858e-18
   6.480000000000e+00   5.578062640961e-18
   6.490000000000e+00   4.661985913940e-18
   6.500000000000e+00   3.894796841411e-18
   6.510000000000e+00   3.252557204632e-18
   6.520000000000e+00   2.715134574374e-18
   6.530000000000e+00   2.265604292475e-18
   6.540000000000e+00   1.889744281542e-18
   6.550000000000e+00   1.575608456317e-18
   6.560000000000e+00   1.313166661559e-18
   6.570000000000e+00   1.094000891770e-18
   6.580000000000e+00   9.110491050144e-19
   6.590000000000e+00   7.583892665829e-19
   6.600000000000e+00   6.310573829644e-19
   6.610000000000e+00   5.248942418103e-19
   6.620000000000e+00   4.364163845831e-19
   6.630000000000e+00   3.627075267702e-19
   6.640000000000e+00   3.013272242850e-19
   6.650000000000e+00   2.502340795846e-19
   6.660000000000e+00   2.077212004489e-19
   6.670000000000e+00   1.723619796316e-19
   6.680000000000e+00   1.429645643964e-19
   6.690000000000e+00   1.185336395239e-19
   6.700000000000e+00   9.823836271922e-20
   6.710000000000e+00   8.138547344110e-20
   6.720000000000e+00   6.739675006451e-20
   6.730000000000e+00   5.579012029848e-20
   6.740000000000e+00   4.616383956053e-20
   6.750000000000e+00   3.818324466780e-20
   6.760000000000e+00   3.156966837652e-20
   6.770000000000e+00   2.609116622244e-20
   6.780000000000e+00   2.155476267923e-20
   6.790000000000e+00   1.779997046680e-20
   6.800000000000e+00   1.469337626661e-20
   6.810000000000e+00   1.212411928781e-20
   6.820000000000e+00   1.000011705203e-20
   6.830000000000e+00   8.244916248677e-21
   6.840000000000e+00   6.795066255141e-21
   6.850000000000e+00   5.597929505025e-21
   6.860000000000e+00   4.609856820785e-21
   6.870000000000e+00   3.794667524295e-21
   6.880000000000e+00   3.122383954789e-21
   6.890000000000e+00   2.568178256974e-21
   6.900000000000e+00   2.111496205081e-21
   6.910000000000e+00   1.735328613622e-21
   6.920000000000e+00   1.425605731485e-21
   6.930000000000e+00   1.170694073492e-21
   6.940000000000e+00   9.609785393222e-22
   6.950000000000e+00   7.885155105052e-22
   6.960000000000e+00   6.467449916160e-22
   6.970000000000e+00   5.302518472169e-22
   6.980000000000e+00   4.345678448262e-22
   6.990000000000e+00   3.560075993491e-22
   7.000000000000e+00   2.915326706204e-22
   7.010000000000e+00   2.386390303847e-22
   7.020000000000e+00   1.952639195544e-22
   7.030000000000e+00   1.597087872375e-22
   7.040000000000e+00   1.305755618378e-22
   7.050000000000e+00   1.067139699507e-22
   7.060000000000e+00   8.717800624237e-23
   7.070000000000e+00   7.118997992404e-23
   7.080000000000e+00   5.811083161952e-23
   7.090000000000e+00   4.741563739345e-23
   7.100000000000e+00   3.867340200720e-23
   7.110000000000e+00   3.153039739254e-23
   7.120000000000e+00   2.569643013783e-23
   7.130000000000e+00   2.093352785314e-23
   7.140000000000e+00   1.704662227576e-23
   7.150000000000e+00   1.387587994541e-23
   7.160000000000e+00   1.129039175793e-23
   7.170000000000e+00   9.182982813838e-24
   7.180000000000e+00   7.465945473149e-24
   7.190000000000e+00   6.067532876788e-24
   7.200000000000e+00   4.929078615156e-24
   7.210000000000e+00   4.002631729332e-24
   7.220000000000e+00   3.249015661593e-24
   7.230000000000e+00   2.636235828348e-24
   7.240000000000e+00   2.138173750577e-24
   7.250000000000e+00   1.733516626022e-24
   7.260000000000e+00   1.404880263028e-24
   7.270000000000e+00   1.138090749338e-24
   7.280000000000e+00   9.215963745718e-25
   7.290000000000e+00   7.459863900172e-25
   7.300000000000e+00   6.035973617902e-25
   7.310000000000e+00   4.881913092062e-25
   7.320000000000e+00   3.946926481588e-25
   7.330000000000e+00   3.189732859238e-25
   7.340000000000e+00   2.576771271596e-25
   7.350000000000e+00   2.080768236731e-25
   7.360000000000e+00   1.679568928152e-25
   7.370000000000e+00   1.355183907351e-25
   7.380000000000e+00   1.093011980340e-25
   7.390000000000e+00   8.812069034874e-26
   7.400000000000e+00   7.101615284978e-26
   7.410000000000e+00   5.720877845437e-26
   7.420000000000e+00   4.606748359378e-26
   7.430000000000e+00   3.708109815510e-26
   7.440000000000e+00   2.983575051240e-26
   7.450000000000e+00   2.399648487531e-26
   7.460000000000e+00   1.929232514790e-26
   7.470000000000e+00   1.550414420251e-26
   7.480000000000e+00   1.245481575926e-26
   7.490000000000e+00   1.000122270573e-26
   7.500000000000e+00   8.027774618336e-27
   7.510000000000e+00   6.441151677853e-27
   7.520000000000e+00   5.166044745084e-27
   7.530000000000e+00   4.141704243259e-27
   7.540000000000e+00   3.319145452901e-27
   7.550000000000e+00   2.658886313779e-27
   7.560000000000e+00   2.129117034732e-27
   7.570000000000e+00   1.704219706939e-27
   7.580000000000e+00   1.363571493982e-27
   7.590000000000e+00   1.090577482159e-27
   7.600000000000e+00   8.718894471450e-28
   7.610000000000e+00   6.967750616512e-28
   7.620000000000e+00   5.566087865474e-28
   7.630000000000e+00   4.444611435621e-28
   7.640000000000e+00   3.547674963589e-28
   7.650000000000e+00   2.830610602793e-28
   7.660000000000e+00   2.257577755909e-28
   7.670000000000e+00   1.799830419521e-28
   7.680000000000e+00   1.434322265914e-28
   7.690000000000e+00   1.142584097151e-28
   7.700000000000e+00   9.098208646215e-29
   7.710000000000e+00   7.241856108228e-29
   7.720000000000e+00   5.761959121165e-29
   7.730000000000e+00   4.582650497952e-29
   7.740000000000e+00   3.643255106561e-29
   7.750000000000e+00   2.895267600273e-29
   7.760000000000e+00   2.299927365181e-29
   7.770000000000e+00   1.826273482070e-29
   7.780000000000e+00   1.449585338492e-29
   7.790000000000e+00   1.150132947345e-29
   7.800000000000e+00   9.121758788183e-30
   7.810000000000e+00   7.231616800827e-30
   7.820000000000e+00   5.730842969915e-30
   7.830000000000e+00   4.539707737924e-30
   7.840000000000e+00   3.594707536723e-30
   7.850000000000e+00   2.845283283630e-30
   7.860000000000e+00   2.251198261391e-30
   7.870000000000e+00   1.780443757277e-30
   7.880000000000e+00   1.407566933907e-30
   7.890000000000e+00   1.112336363304e-30
   7.900000000000e+00   8.786774805739e-31
   7.910000000000e+00   6.938237141570e-31
   7.920000000000e+00   5.476398780358e-31
   7.930000000000e+00   4.320830927413e-31
   7.940000000000e+00   3.407734592233e-31
   7.950000000000e+00   2.686522826970e-31
   7.960000000000e+00   2.117101059346e-31
   7.970000000000e+00   1.667703829750e-31
   7.980000000000e+00   1.313174814935e-31
   7.990000000000e+00   1.033599869790e-31
   8.000000000000e+00   8.132210827245e-32
   8.010000000000e+00   6.395744331988e-32
   8.020000000000e+00   5.028052946802e-32
   8.030000000000e+00   3.951253305281e-32
   8.040000000000e+00   3.103817548337e-32
   8.050000000000e+00   2.437158523280e-32
   8.060000000000e+00   1.912923731367e-32
   8.070000000000e+00   1.500851811201e-32
   8.080000000000e+00   1.177075321917e-32
   8.090000000000e+00   9.227774597274e-33
   8.100000000000e+00   7.231293402793e-33
   8.110000000000e+00   5.664495948328e-33
   8.120000000000e+00   4.435400491021e-33
   8.130000000000e+00   3.471608093242e-33
   8.140000000000e+00   2.716156729565e-33
   8.150000000000e+00   2.124248120369e-33
   8.160000000000e+00   1.660664650427e-33
   8.170000000000e+00   1.297731725643e-33
   8.180000000000e+00   1.013711060187e-33
   8.190000000000e+00   7.915342835501e-34
   8.200000000000e+00   6.178051972980e-34
   8.210000000000e+00   4.820140162761e-34
   8.220000000000e+00   3.759188114347e-34
   8.230000000000e+00   2.930587770131e-34
   8.240000000000e+00   2.283713867571e-34
   8.250000000000e+00   1.778913895579e-34
   8.260000000000e+00   1.385142478693e-34
   8.270000000000e+00   1.078102991180e-34
   8.280000000000e+00   8.387882459823e-35
   8.290000000000e+00   6.523350341675e-35
   8.300000000000e+00   5.071253877004e-35
   8.310000000000e+00   3.940817149062e-35
   8.320000000000e+00   3.061142156391e-35
   8.330000000000e+00   2.376878566134e-35
   8.340000000000e+00   1.844831785278e-35
   8.350000000000e+00   1.431307124796e-35
   8.360000000000e+00   1.110031174478e-35
   8.370000000000e+00   8.605256117657e-36
   8.380000000000e+00   6.668354934753e-36
   8.390000000000e+00   5.165351699237e-36
   8.400000000000e+00   3.999515357038e-36
   8.410000000000e+00   3.095573516094e-36
   8.420000000000e+00   2.394975959532e-36
   8.430000000000e+00   1.852198279835e-36
   8.440000000000e+00   1.431858417284e-36
   8.450000000000e+00   1.106468257770e-36
   8.460000000000e+00   8.546811471063e-37
   8.470000000000e+00   6.599265045128e-37
   8.480000000000e+00   5.093464696997e-37
   8.490000000000e+00   3.929681133333e-37
   8.500000000000e+00   3.030592927537e-37
   8.510000000000e+00   2.336276180737e-37
   8.520000000000e+00   1.800308944545e-37
   8.530000000000e+00   1.386743629396e-37
   8.540000000000e+00   1.067754970701e-37
   8.550000000000e+00   8.218135668513e-38
   8.560000000000e+00   6.322681328518e-38
   8.570000000000e+00   4.862454633487e-38
   8.580000000000e+00   3.737972600536e-38
   8.590000000000e+00   2.872386964426e-38
   8.600000000000e+00   2.206358411892e-38
   8.610000000000e+00   1.694086028243e-38
   8.620000000000e+00   1.300232869782e-38
   8.630000000000e+00   9.975463940509e-39
   8.640000000000e+00   7.650174606990e-39
   8.650000000000e+00   5.864565946917e-39
   8.660000000000e+00   4.493933930857e-39
   8.670000000000e+00   3.442260824787e-39
   8.680000000000e+00   2.635646418500e-39
   8.690000000000e+00   2.017236432576e-39
   8.700000000000e+00   1.543308474432e-39
   8.710000000000e+00   1.180252586611e-39
   8.720000000000e+00   9.022428790022e-40
   8.730000000000e+00   6.894428109461e-40
   8.740000000000e+00   5.266223830510e-40
   8.750000000000e+00   4.020931390664e-40
   8.760000000000e+00   3.068882733840e-40
   8.770000000000e+00   2.341316937854e-40
   8.780000000000e+00   1.785526920120e-40
   8.790000000000e+00   1.361127724064e-40
   8.800000000000e+00   1.037188373398e-40
   8.810000000000e+00   7.900283603526e-41
   8.820000000000e+00   6.015254491507e-41
   8.830000000000e+00   4.578166809239e-41
   8.840000000000e+00   3.483016253894e-41
   8.850000000000e+00   2.648778679254e-41
   8.860000000000e+00   2.013548640103e-41
   8.870000000000e+00   1.530047312317e-41
   8.880000000000e+00   1.162181285651e-41
   8.890000000000e+00   8.824074731231e-42
   8.900000000000e+00   6.697161306388e-42
   8.910000000000e+00   5.080876321793e-42
   8.920000000000e+00   3.853122085623e-42
   8.930000000000e+00   2.920876524922e-42
   8.940000000000e+00   2.213298088899e-42
   8.950000000000e+00   1.676458866033e-42
   8.960000000000e+00   1.269323080642e-42
   8.970000000000e+00   9.606777548356e-43
   8.980000000000e+00   7.267910556642e-43
   8.990000000000e+00   5.496265403176e-43
   9.000000000000e+00   4.154818911138e-43
   9.010000000000e+00   3.139516615613e-43
   9.020000000000e+00   2.371372363760e-43
   9.030000000000e+00   1.790453328613e-43
   9.040000000000e+00   1.351302367392e-43
   9.050000000000e+00   1.019455686321e-43
   9.060000000000e+00   7.687948223980e-44
   9.070000000000e+00   5.795338786759e-44
   9.080000000000e+00   4.366902453174e-44
   9.090000000000e+00   3.289231454364e-44
   9.100000000000e+00   2.476518979833e-44
   9.110000000000e+00   1.863868072106e-44
   9.120000000000e+00   1.402216132685e-44
   9.130000000000e+00   1.054486519416e-44
   9.140000000000e+00   7.926717614615e-45
   9.150000000000e+00   5.956237739458e-45
   9.160000000000e+00   4.473803895086e-45
   9.170000000000e+00   3.358985621345e-45
   9.180000000000e+00   2.520958105814e-45
   9.190000000000e+00   1.891251974210e-45
   9.200000000000e+00   1.418271717489e-45
   9.210000000000e+00   1.063153009266e-45
   9.220000000000e+00   7.966331696966e-46
   9.230000000000e+00   5.966879673313e-46
   9.240000000000e+00   4.467478354693e-46
   9.250000000000e+00   3.343519928882e-46
   9.260000000000e+00   2.501333833459e-46
   9.270000000000e+00   1.870534320573e-46
   9.280000000000e+00   1.398253730899e-46
   9.290000000000e+00   1.044798582666e-46
   9.300000000000e+00   7.803787681119e-47
   9.310000000000e+00   5.826457693601e-47
   9.320000000000e+00   4.348405455618e-47
   9.330000000000e+00   3.244006746619e-47
   9.340000000000e+00   2.419133010789e-47
   9.350000000000e+00   1.803283583268e-47
   9.360000000000e+00   1.343676099920e-47
   9.370000000000e+00   1.000809543477e-47
   9.380000000000e+00   7.451343181560e-48
   9.390000000000e+00   5.545541707334e-48
   9.400000000000e+00   4.125529226817e-48
   9.410000000000e+00   3.067903130848e-48
   9.420000000000e+00   2.280499069095e-48
   9.430000000000e+00   1.694511178488e-48
   9.440000000000e+00   1.258592847216e-48
   9.450000000000e+00   9.344420264033e-49
   9.460000000000e+00   6.934988544740e-49
   9.470000000000e+00   5.144763503551e-49
   9.480000000000e+00   3.815147785376e-49
   9.490000000000e+00   2.828027301438e-49
   9.500000000000e+00   2.095473206225e-49
